year,month,channel,meter_type,product_group,gains,plan,losses
2026,02,BAAT,BUS,MTM,2.0,6.0,4
2026,02,BAAT,BUS,TERM,14.0,47.0,21
2026,02,BAAT,RES,MTM,7.0,19.0,7
2026,02,BAAT,RES,TERM,4.0,12.0,8
2026,02,DM,BUS,TERM,3.0,9.0,8
2026,02,DM,RES,MTM,0.0,1.0,0
2026,02,DM,RES,TERM,1.0,0.0,0
2026,02,Other,BUS,MTM,177.0,562.0,274
2026,02,Other,BUS,TERM,229.0,759.0,142
2026,02,Other,RES,MTM,555.0,1410.0,586
2026,02,Other,RES,TERM,43.0,123.0,24
2026,02,RAQ,BUS,MTM,4.0,2.0,0
2026,02,RAQ,BUS,TERM,8.0,44.0,4
2026,02,RAQ,RES,MTM,0.0,1.0,1
2026,02,RAQ,RES,TERM,0.0,5.0,0
2026,02,SOE,BUS,MTM,7.0,24.0,7
2026,02,SOE,BUS,TERM,56.0,201.0,34
2026,02,SOE,RES,MTM,37.0,54.0,10
2026,02,SOE,RES,TERM,3.0,21.0,8
2026,02,Web Search,BUS,MTM,26.0,41.0,18
2026,02,Web Search,BUS,TERM,57.0,178.0,33
2026,02,Web Search,RES,MTM,51.0,131.0,51
2026,02,Web Search,RES,TERM,6.0,24.0,7
2026,01,BAAT,BUS,MTM,11.0,1.0,8
2026,01,BAAT,BUS,TERM,40.0,7.0,103
2026,01,BAAT,RES,MTM,38.0,5.0,30
2026,01,BAAT,RES,TERM,16.0,6.0,20
2026,01,DM,BUS,TERM,11.0,9.0,9
2026,01,DM,RES,MTM,0.0,1.0,0
2026,01,DM,RES,TERM,0.0,2.0,1
2026,01,Other,BUS,MTM,440.0,447.0,859
2026,01,Other,BUS,TERM,601.0,654.0,435
2026,01,Other,RES,MTM,1702.0,1298.0,1535
2026,01,Other,RES,TERM,150.0,138.0,73
2026,01,RAQ,BUS,MTM,7.0,3.0,2
2026,01,RAQ,BUS,TERM,25.0,38.0,23
2026,01,RAQ,RES,MTM,0.0,0.0,1
2026,01,RAQ,RES,TERM,1.0,4.0,1
2026,01,SOE,BUS,MTM,12.0,19.0,19
2026,01,SOE,BUS,TERM,131.0,117.0,100
2026,01,SOE,RES,MTM,27.0,26.0,35
2026,01,SOE,RES,TERM,21.0,12.0,22
2026,01,Web Search,BUS,MTM,83.0,51.0,32
2026,01,Web Search,BUS,TERM,174.0,192.0,84
2026,01,Web Search,RES,MTM,187.0,133.0,121
2026,01,Web Search,RES,TERM,30.0,24.0,12
2025,12,BAAT,BUS,MTM,5.0,0.0,9
2025,12,BAAT,BUS,TERM,51.0,0.0,70
2025,12,BAAT,RES,MTM,36.0,0.0,26
2025,12,BAAT,RES,TERM,7.0,0.0,9
2025,12,DM,BUS,TERM,15.0,0.0,8
2025,12,DM,RES,MTM,3.0,0.0,1
2025,12,DM,RES,TERM,0.0,0.0,0
2025,12,Other,BUS,MTM,452.0,0.0,781
2025,12,Other,BUS,TERM,561.0,0.0,419
2025,12,Other,RES,MTM,1584.0,0.0,1504
2025,12,Other,RES,TERM,131.0,0.0,105
2025,12,RAQ,BUS,MTM,4.0,0.0,4
2025,12,RAQ,BUS,TERM,31.0,0.0,21
2025,12,RAQ,RES,MTM,1.0,0.0,2
2025,12,RAQ,RES,TERM,2.0,0.0,1
2025,12,SOE,BUS,MTM,18.0,0.0,9
2025,12,SOE,BUS,TERM,152.0,0.0,90
2025,12,SOE,RES,MTM,59.0,0.0,32
2025,12,SOE,RES,TERM,41.0,0.0,11
2025,12,Web Search,BUS,MTM,54.0,0.0,41
2025,12,Web Search,BUS,TERM,118.0,0.0,69
2025,12,Web Search,RES,MTM,144.0,0.0,147
2025,12,Web Search,RES,TERM,25.0,0.0,4
2025,11,BAAT,BUS,MTM,11.0,0.0,6
2025,11,BAAT,BUS,TERM,54.0,0.0,84
2025,11,BAAT,RES,MTM,25.0,0.0,19
2025,11,BAAT,RES,TERM,21.0,0.0,19
2025,11,Call Center,BUS,MTM,355.0,0.0,590
2025,11,Call Center,BUS,TERM,498.0,0.0,337
2025,11,Call Center,RES,MTM,1320.0,0.0,1321
2025,11,Call Center,RES,TERM,85.0,0.0,116
2025,11,DM,BUS,MTM,0.0,0.0,0
2025,11,DM,BUS,TERM,5.0,0.0,11
